"location_id","longitude","latitude","month","month_name","n_obs","mean_dhw","beta","beta_se","p_value","aic"
1,-170.715,-14.28,1,"January",38,0.631263169627441,2.6101778247772,0.770472711729462,0.000704654974721519,Inf
1,-170.715,-14.28,2,"February",38,1.070421062733,1.85537967382612,0.581905344072399,0.00143034701542943,Inf
1,-170.715,-14.28,3,"March",38,1.45384210066733,2.24595457331053,0.502558234624423,7.85701805530798e-06,Inf
1,-170.715,-14.28,4,"April",39,1.27223076678545,1.96133571802061,0.517199258796414,0.000149303825402419,Inf
1,-170.715,-14.28,5,"May",39,0.949205120563507,2.29087953149429,0.603799635513224,0.000148176652151772,Inf
1,-170.715,-14.28,6,"June",39,0.291179484076989,2.03013902919629,1.08269185207071,0.0607810590304031,Inf
1,-170.715,-14.28,7,"July",39,0.0424615389658854,1.21895614180783,2.81107746401274,0.664560085928966,Inf
1,-170.715,-14.28,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
1,-170.715,-14.28,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
1,-170.715,-14.28,10,"October",38,0.0177894740920318,1.19664323380583,4.78883214578762,0.802678558510024,Inf
1,-170.715,-14.28,11,"November",38,0.146289473323446,4.70856302379166,2.07802118138546,0.0234582484465998,Inf
1,-170.715,-14.28,12,"December",38,0.389763155322326,4.06390423269992,1.19827417533413,0.000695201885701536,Inf
2,-170.5,-14.33,1,"January",38,0.767078959399148,2.58524636994512,0.698369987869015,0.000214050751276212,Inf
2,-170.5,-14.33,2,"February",38,1.27752630444891,1.96499051884571,0.533373104517903,0.000229527899866756,Inf
2,-170.5,-14.33,3,"March",38,1.67934210753755,2.30607253610533,0.468259848252671,8.44591908323154e-07,Inf
2,-170.5,-14.33,4,"April",39,1.51605129044178,2.12918178733764,0.475621901999531,7.58316116806698e-06,Inf
2,-170.5,-14.33,5,"May",39,1.12248718038889,2.56830786913986,0.560521993697075,4.60565246146332e-06,Inf
2,-170.5,-14.33,6,"June",39,0.396538459949004,2.27635304397687,0.933772814878647,0.0147768737433589,Inf
2,-170.5,-14.33,7,"July",39,0.0604358957241743,1.93107511073585,2.37153225983071,0.415488471579771,Inf
2,-170.5,-14.33,8,"August",39,0.00533333337918306,-2.05690392126311,9.14035694505146,0.821951731836823,Inf
2,-170.5,-14.33,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
2,-170.5,-14.33,10,"October",38,0.0248421055611811,1.84156050941738,4.12105763374143,0.65497181956528,Inf
2,-170.5,-14.33,11,"November",38,0.173894739147864,4.39084945883662,1.84831103887523,0.0175203991512444,Inf
2,-170.5,-14.33,12,"December",38,0.438473686579027,4.43629985045749,1.16899225820102,0.000147656574930322,Inf
3,-63.0511388888889,18.2483888888889,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
3,-63.0511388888889,18.2483888888889,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
3,-63.0511388888889,18.2483888888889,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
3,-63.0511388888889,18.2483888888889,4,"April",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
3,-63.0511388888889,18.2483888888889,5,"May",39,0.0127692309831962,1.37849911709928,5.1268100662512,0.788021663852293,Inf
3,-63.0511388888889,18.2483888888889,6,"June",39,0.0706923099542276,2.22752728607816,2.20841570231103,0.313140609872221,Inf
3,-63.0511388888889,18.2483888888889,7,"July",39,0.500743585158617,3.1636775279166,0.862544852995272,0.000244607041271054,Inf
3,-63.0511388888889,18.2483888888889,8,"August",39,1.53353846056033,3.12393065397211,0.491843151528727,2.1325677091177e-10,Inf
3,-63.0511388888889,18.2483888888889,9,"September",39,2.06702563514159,3.431462206611,0.43108725830696,1.72014670375167e-15,Inf
3,-63.0511388888889,18.2483888888889,10,"October",38,1.63378947467239,2.69300924486446,0.52882173737558,3.53427198346526e-07,Inf
3,-63.0511388888889,18.2483888888889,11,"November",38,1.21434210631408,3.11934400752919,0.630173199137175,7.42215469588586e-07,Inf
3,-63.0511388888889,18.2483888888889,12,"December",38,0.22673684180724,4.71433317533837,1.66995657086664,0.00475725040307042,Inf
4,146.870277777778,-19.1483333333333,1,"January",38,1.70578948786384,1.5526665729852,0.460129436496401,0.000739733989410473,Inf
4,146.870277777778,-19.1483333333333,2,"February",38,1.98784213039122,1.96847953208622,0.427591801350943,4.15166093212647e-06,Inf
